14779|Source file|Line|Tracking tag|Reference|Parameters
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1810|AU3 call|DllStructSetData|$tOFN , {string3210} , DllStructGetPtr ( $tExtn )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1810|AU3 call|DllStructGetPtr|$tExtn
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1811|AU3 call|DllStructSetData|$tOFN , {string3211} , $iFlagsEx
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1812|AU3 call|DllCall|{string3212} , {string3213} , {string3214} , {string3215} , $tOFN
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1813|AU3 call|SetError|@error + 10 , @extended , $aFiles
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1815|UDF call|__WinAPI_ParseFileDialogPath|DllStructGetData ( $tPath , {string3216} )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1815|AU3 call|DllStructGetData|$tPath , {string3216}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1816|func end|_WinAPI_GetSaveFileName|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1822|func def|_WinAPI_GetStockObject|$iObject
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1823|AU3 call|DllCall|{string3217} , {string3218} , {string3219} , {string3220} , $iObject
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1824|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1827|func end|_WinAPI_GetStockObject|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1833|func def|_WinAPI_GetStdHandle|$iStdHandle
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1834|AU3 call|SetError|2 , 0 , - 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1837|AU3 call|DllCall|{string3221} , {string3222} , {string3223} , {string3224} , $aHandle [ $iStdHandle ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1838|AU3 call|SetError|@error , @extended , - 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1841|func end|_WinAPI_GetStdHandle|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1847|func def|_WinAPI_GetSysColor|$iIndex
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1848|AU3 call|DllCall|{string3225} , {string3226} , {string3227} , {string3228} , $iIndex
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1849|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1852|func end|_WinAPI_GetSysColor|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1858|func def|_WinAPI_GetSysColorBrush|$iIndex
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1859|AU3 call|DllCall|{string3229} , {string3230} , {string3231} , {string3232} , $iIndex
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1860|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1863|func end|_WinAPI_GetSysColorBrush|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1869|func def|_WinAPI_GetSystemMetrics|$iIndex
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1870|AU3 call|DllCall|{string3233} , {string3234} , {string3235} , {string3236} , $iIndex
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1871|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1874|func end|_WinAPI_GetSystemMetrics|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1880|func def|_WinAPI_GetTextExtentPoint32|$hDC, $sText
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1881|AU3 call|DllStructCreate|$tagSIZE
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1882|AU3 call|StringLen|$sText
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1883|AU3 call|DllCall|{string3237} , {string3238} , {string3239} , {string3240} , $hDC , {string3241} , $sText , {string3242} , $iSize , {string3243} , $tSize
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1884|AU3 call|SetError|@error + 10 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1887|func end|_WinAPI_GetTextExtentPoint32|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1893|func def|_WinAPI_GetTextMetrics|$hDC
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1894|AU3 call|DllStructCreate|$tagTEXTMETRIC
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1895|AU3 call|DllCall|{string3244} , {string3245} , {string3246} , {string3247} , $hDC , {string3248} , $tTEXTMETRIC
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1896|AU3 call|SetError|@error + 10 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1899|func end|_WinAPI_GetTextMetrics|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1905|func def|_WinAPI_GetWindow|$hWnd, $iCmd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1906|AU3 call|DllCall|{string3249} , {string3250} , {string3251} , {string3252} , $hWnd , {string3253} , $iCmd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1907|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1910|func end|_WinAPI_GetWindow|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1916|func def|_WinAPI_GetWindowDC|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1917|AU3 call|DllCall|{string3254} , {string3255} , {string3256} , {string3257} , $hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1918|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1921|func end|_WinAPI_GetWindowDC|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1927|func def|_WinAPI_GetWindowHeight|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1928|UDF call|_WinAPI_GetWindowRect|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1929|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1931|AU3 call|DllStructGetData|$tRect , {string3258}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1931|AU3 call|DllStructGetData|$tRect , {string3259}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1932|func end|_WinAPI_GetWindowHeight|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1938|func def|_WinAPI_GetWindowLong|$hWnd, $iIndex
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1941|AU3 call|DllCall|{string3262} , {string3263} , $sFuncName , {string3264} , $hWnd , {string3265} , $iIndex
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1942|AU3 call|SetError|@error + 10 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1945|func end|_WinAPI_GetWindowLong|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1951|func def|_WinAPI_GetWindowPlacement|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1953|AU3 call|DllStructCreate|$tagWINDOWPLACEMENT
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1954|AU3 call|DllStructSetData|$tWindowPlacement , {string3266} , DllStructGetSize ( $tWindowPlacement )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1954|AU3 call|DllStructGetSize|$tWindowPlacement
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1955|AU3 call|DllCall|{string3267} , {string3268} , {string3269} , {string3270} , $hWnd , {string3271} , $tWindowPlacement
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1956|AU3 call|SetError|@error + 10 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1959|func end|_WinAPI_GetWindowPlacement|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1965|func def|_WinAPI_GetWindowRect|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1966|AU3 call|DllStructCreate|$tagRECT
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1967|AU3 call|DllCall|{string3272} , {string3273} , {string3274} , {string3275} , $hWnd , {string3276} , $tRect
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1968|AU3 call|SetError|@error + 10 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1971|func end|_WinAPI_GetWindowRect|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1977|func def|_WinAPI_GetWindowRgn|$hWnd, $hRgn
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1978|AU3 call|DllCall|{string3277} , {string3278} , {string3279} , {string3280} , $hWnd , {string3281} , $hRgn
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1979|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1982|func end|_WinAPI_GetWindowRgn|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1988|func def|_WinAPI_GetWindowText|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1989|AU3 call|DllCall|{string3282} , {string3283} , {string3284} , {string3285} , $hWnd , {string3286} , {string3287} , {string3288} , 4096
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1990|AU3 call|SetError|@error + 10 , @extended , {string3289}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1992|AU3 call|SetExtended|$aResult [ 0 ] , $aResult [ 2 ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1993|func end|_WinAPI_GetWindowText|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1999|func def|_WinAPI_GetWindowThreadProcessId|$hWnd, ByRef $iPID
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2000|AU3 call|DllCall|{string3290} , {string3291} , {string3292} , {string3293} , $hWnd , {string3294} , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2001|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2005|func end|_WinAPI_GetWindowThreadProcessId|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2011|func def|_WinAPI_GetWindowWidth|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2012|UDF call|_WinAPI_GetWindowRect|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2013|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2015|AU3 call|DllStructGetData|$tRect , {string3295}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2015|AU3 call|DllStructGetData|$tRect , {string3296}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2016|func end|_WinAPI_GetWindowWidth|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2022|func def|_WinAPI_GetXYFromPoint|ByRef $tPoint, ByRef $iX, ByRef $iY
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2023|AU3 call|DllStructGetData|$tPoint , {string3297}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2024|AU3 call|DllStructGetData|$tPoint , {string3298}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2025|func end|_WinAPI_GetXYFromPoint|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2031|func def|_WinAPI_GlobalMemoryStatus|{none}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2032|AU3 call|DllStructCreate|$tagMEMORYSTATUSEX
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2033|AU3 call|DllStructSetData|$tMem , 1 , DllStructGetSize ( $tMem )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2033|AU3 call|DllStructGetSize|$tMem
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2034|AU3 call|DllCall|{string3299} , {string3300} , {string3301} , {string3302} , $tMem
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2035|AU3 call|SetError|@error + 10 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2038|AU3 call|DllStructGetData|$tMem , 2
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2039|AU3 call|DllStructGetData|$tMem , 3
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2040|AU3 call|DllStructGetData|$tMem , 4
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2041|AU3 call|DllStructGetData|$tMem , 5
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2042|AU3 call|DllStructGetData|$tMem , 6
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2043|AU3 call|DllStructGetData|$tMem , 7
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2044|AU3 call|DllStructGetData|$tMem , 8
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2046|func end|_WinAPI_GlobalMemoryStatus|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2052|func def|_WinAPI_GUIDFromString|$sGUID
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2053|AU3 call|DllStructCreate|$tagGUID
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2054|UDF call|_WinAPI_GUIDFromStringEx|$sGUID , $tGUID
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2055|AU3 call|SetError|@error + 10 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2059|func end|_WinAPI_GUIDFromString|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2065|func def|_WinAPI_GUIDFromStringEx|$sGUID, $pGUID
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2066|AU3 call|DllCall|{string3303} , {string3304} , {string3305} , {string3306} , $sGUID , {string3307} , $pGUID
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2067|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2070|func end|_WinAPI_GUIDFromStringEx|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2076|func def|_WinAPI_HiWord|$iLong
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2077|AU3 call|BitShift|$iLong , 16
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2078|func end|_WinAPI_HiWord|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2084|func def|_WinAPI_InProcess|$hWnd, ByRef $hLastWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2086|Loop Start|For|$iI = $__g_aInProcess_WinAPI[0][0] To 1 Step -1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2095|Loop End |Next|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2097|UDF call|_WinAPI_GetWindowThreadProcessId|$hWnd , $iPID
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2104|func end|_WinAPI_InProcess|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2110|func def|_WinAPI_IntToFloat|$iInt
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2111|AU3 call|DllStructCreate|{string3308}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2112|AU3 call|DllStructCreate|{string3309} , DllStructGetPtr ( $tInt )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2112|AU3 call|DllStructGetPtr|$tInt
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2113|AU3 call|DllStructSetData|$tInt , 1 , $iInt
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2115|AU3 call|DllStructGetData|$tFloat , 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2116|func end|_WinAPI_IntToFloat|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2122|func def|_WinAPI_IsClassName|$hWnd, $sClassName
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2123|AU3 call|Opt|{string3310}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2124|AU3 call|StringSplit|$sClassName , $sSeparator
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2125|AU3 call|IsHWnd|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2125|AU3 call|GUICtrlGetHandle|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2126|UDF call|_WinAPI_GetClassName|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2128|Loop Start|For|$x = 1 To UBound($aClassName) - 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2128|AU3 call|UBound|$aClassName
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2129|AU3 call|StringUpper|StringMid ( $sClassCheck , 1 , StringLen ( $aClassName [ $x ] ) )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2129|AU3 call|StringMid|$sClassCheck , 1 , StringLen ( $aClassName [ $x ] )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2129|AU3 call|StringLen|$aClassName [ $x ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2129|AU3 call|StringUpper|$aClassName [ $x ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2130|Loop End |Next|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2132|func end|_WinAPI_IsClassName|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2138|func def|_WinAPI_IsWindow|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2139|AU3 call|DllCall|{string3311} , {string3312} , {string3313} , {string3314} , $hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2140|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2143|func end|_WinAPI_IsWindow|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2149|func def|_WinAPI_IsWindowVisible|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2150|AU3 call|DllCall|{string3315} , {string3316} , {string3317} , {string3318} , $hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2151|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2154|func end|_WinAPI_IsWindowVisible|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2160|func def|_WinAPI_InvalidateRect|$hWnd, $tRect = 0, $bErase = True
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2161|AU3 call|DllCall|{string3319} , {string3320} , {string3321} , {string3322} , $hWnd , {string3323} , $tRect , {string3324} , $bErase
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2162|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2165|func end|_WinAPI_InvalidateRect|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2171|func def|_WinAPI_LineTo|$hDC, $iX, $iY
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2172|AU3 call|DllCall|{string3325} , {string3326} , {string3327} , {string3328} , $hDC , {string3329} , $iX , {string3330} , $iY
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2173|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2176|func end|_WinAPI_LineTo|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2182|func def|_WinAPI_LoadBitmap|$hInstance, $sBitmap
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2184|AU3 call|IsString|$sBitmap
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2185|AU3 call|DllCall|{string3333} , {string3334} , {string3335} , {string3336} , $hInstance , $sBitmapType , $sBitmap
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2186|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2189|func end|_WinAPI_LoadBitmap|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2195|func def|_WinAPI_LoadImage|$hInstance, $sImage, $iType, $iXDesired, $iYDesired, $iLoad
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2197|AU3 call|IsString|$sImage
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2198|AU3 call|DllCall|{string3339} , {string3340} , {string3341} , {string3342} , $hInstance , $sImageType , $sImage , {string3343} , $iType , {string3344} , $iXDesired , {string3345} , $iYDesired , {string3346} , $iLoad
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2200|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2203|func end|_WinAPI_LoadImage|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2209|func def|_WinAPI_LoadLibrary|$sFileName
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2210|AU3 call|DllCall|{string3347} , {string3348} , {string3349} , {string3350} , $sFileName
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2211|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2214|func end|_WinAPI_LoadLibrary|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2220|func def|_WinAPI_LoadLibraryEx|$sFileName, $iFlags = 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2221|AU3 call|DllCall|{string3351} , {string3352} , {string3353} , {string3354} , $sFileName , {string3355} , 0 , {string3356} , $iFlags
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2222|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2225|func end|_WinAPI_LoadLibraryEx|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2231|func def|_WinAPI_LoadShell32Icon|$iIconID
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2232|AU3 call|DllStructCreate|{string3357}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2233|UDF call|_WinAPI_ExtractIconEx|{string3358} , $iIconID , 0 , $tIcons , 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2234|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2235|AU3 call|SetError|10 , 0 , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2237|AU3 call|DllStructGetData|$tIcons , {string3359}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2238|func end|_WinAPI_LoadShell32Icon|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2244|func def|_WinAPI_LoadString|$hInstance, $iStringId
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2245|AU3 call|DllCall|{string3360} , {string3361} , {string3362} , {string3363} , $hInstance , {string3364} , $iStringId , {string3365} , {string3366} , {string3367} , 4096
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2246|AU3 call|SetError|@error + 10 , @extended , {string3368}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2248|AU3 call|SetExtended|$aResult [ 0 ] , $aResult [ 3 ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2249|func end|_WinAPI_LoadString|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2255|func def|_WinAPI_LocalFree|$hMem
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2256|AU3 call|DllCall|{string3369} , {string3370} , {string3371} , {string3372} , $hMem
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2257|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2260|func end|_WinAPI_LocalFree|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2266|func def|_WinAPI_LoWord|$iLong
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2267|AU3 call|BitAND|$iLong , 0xFFFF
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2268|func end|_WinAPI_LoWord|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2274|func def|_WinAPI_MAKELANGID|$iPrimary, $iSub
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2275|AU3 call|BitOR|BitShift ( $iSub , - 10 ) , $iPrimary
